valid_time,tp,ro,t2m,u10,v10,swvl1,wind_speed,tp_lag1,tp_lag2,tp_lag3,tp_lag6,tp_lag7,tp_lag14,ro_lag1,ro_lag2,ro_lag3,ro_lag6,ro_lag7,ro_lag14,t2m_lag1,t2m_lag2,t2m_lag3,t2m_lag6,t2m_lag7,t2m_lag14,u10_lag1,u10_lag2,u10_lag3,u10_lag6,u10_lag7,u10_lag14,v10_lag1,v10_lag2,v10_lag3,v10_lag6,v10_lag7,v10_lag14,swvl1_lag1,swvl1_lag2,swvl1_lag3,swvl1_lag6,swvl1_lag7,swvl1_lag14,wind_speed_lag1,wind_speed_lag2,wind_speed_lag3,wind_speed_lag6,wind_speed_lag7,wind_speed_lag14,tp_cumsum_1d,tp_cumsum_3d,tp_cumsum_7d,tp_cumsum_14d,tp_cumsum_30d,tp_change_1d,tp_change_3d,tp_intensity_3d,tp_intensity_7d,ro_change_1d,ro_cumsum_3d,swvl1_change_1d,swvl1_change_3d,swvl1_saturation_7d,soil_rainfall_interaction,t2m_anomaly_7d,t2m_anomaly_30d,t2m_change_1d,t2m_change_3d,wind_speed_change_1d,wind_speed_change_3d,wind_speed_anomaly_7d,wind_accel_1d,day_of_year,month,day_of_week,week_of_year,month_sin,month_cos,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos
2020-01-01,3.59344483478e-05,1.80840492808e-05,299.63753435,-5.12222982745,-0.22175254958,0.12191268439119834,5.424699688348873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59344483478e-05,3.59344483478e-05,3.59344483478e-05,3.59344483478e-05,3.59344483478e-05,,,3.59344483478e-05,3.59344483478e-05,,1.80840492808e-05,,,1.0,3.59344483478e-05,0.0,0.0,,,,,0.0,,1,1,2,1,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,0.9749279121818236,-0.22252093395631434
2020-01-02,1.82986259744e-05,1.66153907881e-05,299.589028,-4.852590499805,-0.1126253524675,0.1174509021769805,5.1399737933259555,3.59344483478e-05,,,,,,1.80840492808e-05,,,,,,299.63753435,,,,,,-5.12222982745,,,,,,-0.22175254958,,,,,,0.12191268439119834,,,,,,5.424699688348873,,,,,,1.82986259744e-05,5.42330743222e-05,5.42330743222e-05,5.42330743222e-05,5.42330743222e-05,-1.76358223734e-05,,2.71165371611e-05,2.71165371611e-05,-1.4686584927000005e-06,3.4699440068899996e-05,-0.004461782214217849,,0.9634018212583959,1.762892959026315e-05,-0.02425317500001256,-0.02425317500001256,-0.04850635000002512,,-0.2847258950229179,,-0.14236294751145895,,2,1,3,1,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,0.43388373911755823,-0.900968867902419
2020-01-03,3.3080577891699997e-05,1.73151493204e-05,299.6557115,-4.089425974965,-0.47091850633,0.11423639630317176,4.40594903004904,1.82986259744e-05,3.59344483478e-05,,,,,1.66153907881e-05,1.80840492808e-05,,,,,299.589028,299.63753435,,,,,-4.852590499805,-5.12222982745,,,,,-0.1126253524675,-0.22175254958,,,,,0.1174509021769805,0.12191268439119834,,,,,5.1399737933259555,5.424699688348873,,,,,3.3080577891699997e-05,8.731365221389999e-05,8.731365221389999e-05,8.731365221389999e-05,8.731365221389999e-05,1.4781951917299996e-05,,2.9104550737966663e-05,2.9104550737966663e-05,6.997585323000017e-07,5.20145893893e-05,-0.00321450587380874,,0.9370345413493266,3.0997644132319784e-05,0.0282868833332941,0.0282868833332941,0.06668350000001055,,-0.7340247632769152,,-0.5842584738589158,-0.44929886825399734,3,1,4,1,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,-0.433883739117558,-0.9009688679024191
2020-01-04,1.03521347469e-05,1.6278028510199998e-05,299.5946558,-4.4236946023,-0.30866722155,0.111112048930275,4.7250852479856995,3.3080577891699997e-05,1.82986259744e-05,3.59344483478e-05,,,,1.73151493204e-05,1.66153907881e-05,1.80840492808e-05,,,,299.6557115,299.589028,299.63753435,,,,-4.089425974965,-4.852590499805,-5.12222982745,,,,-0.47091850633,-0.1126253524675,-0.22175254958,,,,0.11423639630317176,0.1174509021769805,0.12191268439119834,,,,4.40594903004904,5.1399737933259555,5.424699688348873,,,,1.03521347469e-05,6.1731338613e-05,9.76657869608e-05,9.76657869608e-05,9.76657869608e-05,-2.2728443144799996e-05,-2.55823136009e-05,2.0577112870999998e-05,2.44164467402e-05,-1.0371208102000028e-06,5.0208568618699995e-05,-0.0031243473728967547,-0.010800635460923344,0.9114067948314072,9.43500594933497e-06,-0.02457661249997045,-0.02457661249997045,-0.06105569999999716,-0.04287855000001173,0.31913621793665925,-0.6996144403631739,-0.1988416919416931,1.0531609812135745,4,1,5,1,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,-0.9749279121818236,-0.2225209339563146
2020-01-05,1.57475470877e-05,1.68406963391e-05,299.489174,-3.9961032800250003,-0.302315521926,0.10817833764956494,4.277578753042523,1.03521347469e-05,3.3080577891699997e-05,1.82986259744e-05,,,,1.6278028510199998e-05,1.73151493204e-05,1.66153907881e-05,,,,299.5946558,299.6557115,299.589028,,,,-4.4236946023,-4.089425974965,-4.852590499805,,,,-0.30866722155,-0.47091850633,-0.1126253524675,,,,0.111112048930275,0.11423639630317176,0.1174509021769805,,,,4.7250852479856995,4.40594903004904,5.1399737933259555,,,,1.57475470877e-05,5.9180259726299996e-05,0.0001134133340485,0.0001134133340485,0.0001134133340485,5.395412340799998e-06,-2.5510788867000015e-06,1.9726753242099997e-05,2.26826668097e-05,5.626678289000016e-07,5.0433874169699995e-05,-0.002933711280710058,-0.009272564527415553,0.8873427583830238,1.397347187056627e-05,-0.1040467299999932,-0.1040467299999932,-0.10548180000000684,-0.09985399999999345,-0.44750649494317685,-0.8623950402834328,-0.5170785495078949,-0.7666427128798361,5,1,6,1,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,-0.7818314824680299,0.6234898018587334
2020-01-06,1.2314319519700001e-05,1.54972076694e-05,299.364958,-4.115056303415,-0.80909744167,0.10521183416421666,4.5451368257486635,1.57475470877e-05,1.03521347469e-05,3.3080577891699997e-05,,,,1.68406963391e-05,1.6278028510199998e-05,1.73151493204e-05,,,,299.489174,299.5946558,299.6557115,,,,-3.9961032800250003,-4.4236946023,-4.089425974965,,,,-0.302315521926,-0.30866722155,-0.47091850633,,,,0.10817833764956494,0.111112048930275,0.11423639630317176,,,,4.277578753042523,4.7250852479856995,4.40594903004904,,,,1.2314319519700001e-05,3.84140013543e-05,0.0001257276535682,0.0001257276535682,0.0001257276535682,-3.433227567999998e-06,-2.0766258371999994e-05,1.28046671181e-05,2.0954608928033335e-05,-1.3434886696999984e-06,4.86159325187e-05,-0.0029665034853482847,-0.009024562138955097,0.8630097408618178,1.0627377697585923e-05,-0.19021894166667153,-0.19021894166667153,-0.12421599999998989,-0.2907534999999939,0.26755807270614085,0.13918779569962325,-0.20793373066812837,0.7150645676493177,6,1,0,2,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.0,1.0
2020-01-07,9.7537040176e-06,1.48987770378e-05,299.42873805,-4.19259093595,-1.3273338331275,0.10150180578315336,4.784128947542515,1.2314319519700001e-05,1.57475470877e-05,1.03521347469e-05,3.59344483478e-05,,,1.54972076694e-05,1.68406963391e-05,1.6278028510199998e-05,1.80840492808e-05,,,299.364958,299.489174,299.5946558,299.63753435,,,-4.115056303415,-3.9961032800250003,-4.4236946023,-5.12222982745,,,-0.80909744167,-0.302315521926,-0.30866722155,-0.22175254958,,,0.10521183416421666,0.10817833764956494,0.111112048930275,0.12191268439119834,,,4.5451368257486635,4.277578753042523,4.7250852479856995,5.424699688348873,,,9.7537040176e-06,3.7815570625e-05,0.00013548135758579999,0.00013548135758579999,0.00013548135758579999,-2.560615502100001e-06,-5.984307293000005e-07,1.2605190208333334e-05,1.9354479655114284e-05,-5.984306316000016e-07,4.7236681046299996e-05,-0.003710028381063296,-0.009610243147121639,0.8325778920382908,8.120718330538817e-06,-0.10837619285712208,-0.10837619285712208,0.0637800499999912,-0.16591775000000553,0.2389921217938511,0.0590436995568151,0.02662147810776272,-0.02856595091228975,7,1,1,2,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.7818314824680298,0.6234898018587336
2020-01-08,1.32870674548e-05,1.45792961242e-05,299.65479815,-4.17633139451,-0.9076119231245001,0.09828277542780414,4.575087731128975,9.7537040176e-06,1.2314319519700001e-05,1.57475470877e-05,1.82986259744e-05,3.59344483478e-05,,1.48987770378e-05,1.54972076694e-05,1.68406963391e-05,1.66153907881e-05,1.80840492808e-05,,299.42873805,299.364958,299.489174,299.589028,299.63753435,,-4.19259093595,-4.115056303415,-3.9961032800250003,-4.852590499805,-5.12222982745,,-1.3273338331275,-0.80909744167,-0.302315521926,-0.1126253524675,-0.22175254958,,0.10150180578315336,0.10521183416421666,0.10817833764956494,0.1174509021769805,0.12191268439119834,,4.784128947542515,4.5451368257486635,4.277578753042523,5.1399737933259555,5.424699688348873,,1.32870674548e-05,3.53550909921e-05,0.00011283397669280001,0.0001487684250406,0.0001487684250406,3.5333634372000007e-06,-2.460479632899998e-06,1.17850303307e-05,1.611913952754286e-05,-3.1948091359999894e-07,4.49752808314e-05,-0.00321903035534922,-0.0098955622217608,0.8367988121513709,1.1118602263151779e-05,0.11521764999997686,0.10297341874996846,0.22606009999998378,0.1656241499999851,-0.20904121641353957,0.2975089780864524,-0.06104660156007835,-0.44803333820739066,8,1,2,2,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.9749279121818236,-0.22252093395631434
2020-01-09,7.9598427139e-05,1.62410736328e-05,299.31783135,-3.2526663188650002,-0.0999256900855,0.10132883881191751,3.4963613978779553,1.32870674548e-05,9.7537040176e-06,1.2314319519700001e-05,3.3080577891699997e-05,1.82986259744e-05,,1.45792961242e-05,1.48987770378e-05,1.54972076694e-05,1.73151493204e-05,1.66153907881e-05,,299.65479815,299.42873805,299.364958,299.6557115,299.589028,,-4.17633139451,-4.19259093595,-4.115056303415,-4.089425974965,-4.852590499805,,-0.9076119231245001,-1.3273338331275,-0.80909744167,-0.47091850633,-0.1126253524675,,0.09828277542780414,0.10150180578315336,0.10521183416421666,0.11423639630317176,0.1174509021769805,,4.575087731128975,4.784128947542515,4.5451368257486635,4.40594903004904,5.1399737933259555,,7.9598427139e-05,0.0001026391986114,0.0001741337778574,0.0002283668521796,0.0002283668521796,6.63113596842e-05,6.72841076193e-05,3.4213066203799996e-05,2.487625397962857e-05,1.6617775086e-06,4.57191467948e-05,0.0030460633841133677,-0.0038829953522991484,0.8870101131604423,7.060460986395761e-05,-0.18300677142855193,-0.20799411666666856,-0.3369667999999706,-0.04712664999999561,-1.0787263332510197,-1.0487754278707082,-0.9049711640328115,-0.8696851168374802,9,1,3,2,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,0.43388373911755823,-0.900968867902419
2020-01-10,2.75373457531e-05,1.53887272128e-05,299.53123815,-1.68425521745,-0.17942398221225,0.10213562131561454,2.1595887112708736,7.9598427139e-05,1.32870674548e-05,9.7537040176e-06,1.03521347469e-05,3.3080577891699997e-05,,1.62410736328e-05,1.45792961242e-05,1.48987770378e-05,1.6278028510199998e-05,1.73151493204e-05,,299.31783135,299.65479815,299.42873805,299.5946558,299.6557115,,-3.2526663188650002,-4.17633139451,-4.19259093595,-4.4236946023,-4.089425974965,,-0.0999256900855,-0.9076119231245001,-1.3273338331275,-0.30866722155,-0.47091850633,,0.10132883881191751,0.09828277542780414,0.10150180578315336,0.111112048930275,0.11423639630317176,,3.4963613978779553,4.575087731128975,4.784128947542515,4.7250852479856995,4.40594903004904,,2.75373457531e-05,0.0001204228403469,0.00016859054571880002,0.0002559041979327,0.0002559041979327,-5.20610813859e-05,1.77836417355e-05,4.01409467823e-05,2.408436367411429e-05,-8.523464200000005e-07,4.62090969698e-05,0.0008067825036970344,0.0006338155324611822,0.9192128333418337,2.5312681612420762e-05,0.04818193571429674,0.004871414999968238,0.21340679999997292,0.1025000999999861,-1.3367726866070817,-2.624540236271641,-1.9208352336715837,-0.25804635335606196,10,1,4,2,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,-0.433883739117558,-0.9009688679024191
